Entity,Code,Year,Liberal democracy index (central estimate),Electoral democracy index (central estimate),Legislative constraints on the executive index (central estimate),Judicial constraints on the executive index (central estimate),Rule of Law index (central estimate),Private civil liberties index (central estimate)
Africa,,2018,0.29491073,0.42707142,0.52357143,0.46957144,0.41325,0.63064283
Africa,,2019,0.28892857,0.41916072,0.5256429,0.4609643,0.4065,0.6364821
Africa,,2020,0.284625,0.41285715,0.5132679,0.466875,0.4157857,0.63385713
Africa,,2021,0.27603573,0.398125,0.5178148,0.46414286,0.41598216,0.627125
Africa,,2022,0.26578572,0.38717857,0.5046038,0.46485713,0.4177857,0.6242679
Africa,,2023,0.2605,0.38330358,0.47907406,0.45410714,0.41146427,0.62230355
Africa,,2024,0.25225,0.37021428,0.46401817,0.45667857,0.4075893,0.61614287
Africa (population-weighted),,1904,0.03917792,0.03402377,,0.2217684,0.25082463,0.10133742
Africa (population-weighted),,1905,0.03938068,0.034237955,,0.22235675,0.25115865,0.101665065
Africa (population-weighted),,1906,0.03963942,0.034543116,,0.22294669,0.25262493,0.10327846
Africa (population-weighted),,1907,0.0400461,0.035294637,,0.22353812,0.25285932,0.103654794
Africa (population-weighted),,1908,0.04216259,0.035549406,,0.23811173,0.25940424,0.10333241
Africa (population-weighted),,1909,0.043055467,0.03571982,,0.24691176,0.2630894,0.10408352
Africa (population-weighted),,1910,0.043272447,0.037223425,,0.24766062,0.26447913,0.10340934
Africa (population-weighted),,1911,0.044757705,0.03952003,,0.25381485,0.2728018,0.10520921
Africa (population-weighted),,1912,0.046491455,0.039902523,,0.26432428,0.2739999,0.11056464
Africa (population-weighted),,1913,0.043885034,0.038392037,,0.26456264,0.2749852,0.111854434
Africa (population-weighted),,1914,0.052680735,0.053517863,,0.32796854,0.30740798,0.20605321
Africa (population-weighted),,1915,0.053178616,0.055077963,,0.32841054,0.3070023,0.20658638
Africa (population-weighted),,1916,0.054129306,0.055699244,,0.3356915,0.31468445,0.2113528
Africa (population-weighted),,1917,0.054261032,0.05580286,,0.33607948,0.31531245,0.21221541
Africa (population-weighted),,1918,0.05440589,0.05606707,,0.33647382,0.31569177,0.2128618
Africa (population-weighted),,1919,0.05633283,0.058229733,,0.3491884,0.32831213,0.22386368
Africa (population-weighted),,1920,0.05672271,0.059704043,,0.3530409,0.33121973,0.22765256
Africa (population-weighted),,1921,0.0578125,0.059934143,,0.35287914,0.33078408,0.22799079
Africa (population-weighted),,1922,0.059249267,0.06400782,,0.36001375,0.3352324,0.22960246
Africa (population-weighted),,1923,0.068948776,0.065807916,0.2963778,0.3605729,0.33577612,0.23041846
Africa (population-weighted),,1924,0.07133554,0.06938942,0.29697368,0.36175656,0.33602947,0.2295674
Africa (population-weighted),,1925,0.07159186,0.069788724,0.29700083,0.3617864,0.33612972,0.22987519
Africa (population-weighted),,1926,0.07213966,0.070443936,0.30561998,0.36217165,0.33602986,0.2302185
Africa (population-weighted),,1927,0.07266025,0.07071567,0.30564156,0.3626313,0.33628213,0.23050456
Africa (population-weighted),,1928,0.07284258,0.07103308,0.3057672,0.3630867,0.3365108,0.23107043
Africa (population-weighted),,1929,0.07293599,0.07122968,0.30579922,0.36356643,0.33703896,0.23136176
Africa (population-weighted),,1930,0.073080614,0.07125043,0.3060255,0.36425355,0.33729848,0.23079775
Africa (population-weighted),,1931,0.07346447,0.06954611,0.3111221,0.36470515,0.33815357,0.23209454
Africa (population-weighted),,1932,0.071931474,0.068390615,0.3102364,0.35274658,0.32579973,0.22246175
Africa (population-weighted),,1933,0.07202546,0.06852051,0.31056556,0.35320345,0.32601908,0.22272643
Africa (population-weighted),,1934,0.07203333,0.068042144,0.31089273,0.35338104,0.32731283,0.22347307
Africa (population-weighted),,1935,0.0721913,0.068031974,0.31121793,0.35388082,0.32758823,0.22380264
Africa (population-weighted),,1936,0.07218827,0.07048425,0.30800986,0.35365698,0.32777736,0.22374089
Africa (population-weighted),,1937,0.07237332,0.07072118,0.30837598,0.35410568,0.32796186,0.22400706
Africa (population-weighted),,1938,0.07289261,0.07294341,0.30873975,0.35455027,0.32827485,0.2240754
Africa (population-weighted),,1939,0.07296416,0.073152855,0.30912077,0.35506263,0.32822335,0.22443648
Africa (population-weighted),,1940,0.073172756,0.07310667,0.30951905,0.35584983,0.33032104,0.2281837
Africa (population-weighted),,1941,0.07394089,0.073583625,0.31323463,0.3563612,0.33070308,0.22894737
Africa (population-weighted),,1942,0.07459454,0.07416601,0.3136758,0.35809138,0.33485627,0.23169498
Africa (population-weighted),,1943,0.07484044,0.074637085,0.31407407,0.3588501,0.33523196,0.23291576
Africa (population-weighted),,1944,0.07494301,0.07509303,0.3143453,0.3588109,0.3349881,0.23294863
Africa (population-weighted),,1945,0.076203264,0.07901117,0.31474462,0.35951054,0.3366693,0.23342182
Africa (population-weighted),,1946,0.0779025,0.08502045,0.3208626,0.3605168,0.33871958,0.23500338
Africa (population-weighted),,1947,0.08307798,0.09117743,0.34154236,0.37595472,0.35260776,0.24818322
Africa (population-weighted),,1948,0.08304679,0.09113766,0.3165669,0.37494045,0.35207173,0.24746698
Africa (population-weighted),,1949,0.08442786,0.09404571,0.31398708,0.37570468,0.35342112,0.24707386
Africa (population-weighted),,1950,0.08533799,0.097165786,0.31430322,0.37340882,0.3511311,0.24932995
Africa (population-weighted),,1951,0.08802998,0.102278054,0.31709033,0.37789544,0.35463387,0.2505173
Africa (population-weighted),,1952,0.08755471,0.10268901,0.31821302,0.37317744,0.36152983,0.25633767
Africa (population-weighted),,1953,0.082831,0.10045707,0.2609231,0.3729277,0.35694206,0.2706846
Africa (population-weighted),,1954,0.08433256,0.102581546,0.27601385,0.36782268,0.35180435,0.26645544
Africa (population-weighted),,1955,0.084811375,0.105426334,0.27836415,0.36767453,0.35299113,0.26914847
Africa (population-weighted),,1956,0.08832035,0.119968206,0.28562018,0.38868207,0.3569945,0.2764174
Africa (population-weighted),,1957,0.09709617,0.14098503,0.35714903,0.38836184,0.355318,0.29173464
Africa (population-weighted),,1958,0.09659323,0.14638822,0.31646863,0.3919724,0.3584225,0.29758596
Africa (population-weighted),,1959,0.07210606,0.13751313,0.27684695,0.39652583,0.35729983,0.29839623
Africa (population-weighted),,1960,0.11543798,0.16735664,0.39175108,0.41601175,0.35691226,0.36769542
Africa (population-weighted),,1961,0.123386115,0.17904107,0.40349504,0.4239494,0.36812073,0.3965092
Africa (population-weighted),,1962,0.12698591,0.18500005,0.39312652,0.42149273,0.38113087,0.4031034
Africa (population-weighted),,1963,0.13476445,0.20410873,0.3714579,0.42230138,0.38197196,0.42127568
Africa (population-weighted),,1964,0.13718553,0.2083986,0.39204186,0.41932076,0.38285077,0.4270375
Africa (population-weighted),,1965,0.13473076,0.20173284,0.37811592,0.4217148,0.3811403,0.43086118
Africa (population-weighted),,1966,0.110450394,0.17626812,0.35804692,0.40315574,0.3690388,0.43077487
Africa (population-weighted),,1967,0.10307647,0.16880658,0.25784722,0.38865295,0.34992325,0.42239913
Africa (population-weighted),,1968,0.10337622,0.16938773,0.25469837,0.3865257,0.346859,0.42143995
Africa (population-weighted),,1969,0.100015454,0.16145338,0.23614228,0.383974,0.33813915,0.41978928
Africa (population-weighted),,1970,0.10241681,0.16390905,0.240801,0.36820906,0.32427165,0.42195436
Africa (population-weighted),,1971,0.10510664,0.168194,0.25518295,0.36902454,0.32026035,0.42231837
Africa (population-weighted),,1972,0.09894111,0.1594925,0.24510057,0.36321053,0.3166732,0.4233472
Africa (population-weighted),,1973,0.09818593,0.156764,0.24694818,0.35975656,0.3135264,0.42238638
Africa (population-weighted),,1974,0.09477785,0.15350737,0.2425716,0.36016876,0.3138822,0.41885233
Africa (population-weighted),,1975,0.09405546,0.15342194,0.23165835,0.35680518,0.3143426,0.41705158
Africa (population-weighted),,1976,0.09482951,0.15562421,0.2303196,0.35556567,0.31771958,0.41867968
Africa (population-weighted),,1977,0.09697966,0.16104612,0.23836495,0.3555146,0.3180214,0.41832936
Africa (population-weighted),,1978,0.099059284,0.16302538,0.2348063,0.3552986,0.31630188,0.41874698
Africa (population-weighted),,1979,0.111633785,0.18245327,0.32129243,0.36041555,0.31664976,0.41970384
Africa (population-weighted),,1980,0.13245972,0.20868255,0.33834064,0.37121195,0.32061347,0.4339378
Africa (population-weighted),,1981,0.1337809,0.20534565,0.33720925,0.37197837,0.32071477,0.4370229
Africa (population-weighted),,1982,0.13105705,0.2042643,0.33523718,0.36182237,0.315317,0.43485236
Africa (population-weighted),,1983,0.12502845,0.19460075,0.31949168,0.3623224,0.31725243,0.43470377
Africa (population-weighted),,1984,0.107823096,0.17525458,0.3411974,0.36270806,0.3157206,0.4338859
Africa (population-weighted),,1985,0.10883009,0.17615926,0.3497941,0.37184566,0.319237,0.4425431
Africa (population-weighted),,1986,0.11270306,0.18171309,0.34810996,0.37328497,0.32163835,0.44797972
Africa (population-weighted),,1987,0.1140266,0.18410577,0.35168082,0.37908807,0.31992802,0.45254076
Africa (population-weighted),,1988,0.11443148,0.18820852,0.35075763,0.3737725,0.31188616,0.45548812
Africa (population-weighted),,1989,0.11144227,0.1844815,0.36783862,0.35957623,0.29928145,0.4530681
Africa (population-weighted),,1990,0.122421235,0.20367177,0.3799668,0.37856948,0.30259678,0.47455093
Africa (population-weighted),,1991,0.13487206,0.2213302,0.40282145,0.39080766,0.31533757,0.5037009
Africa (population-weighted),,1992,0.14778633,0.24450192,0.37065133,0.39859626,0.31916922,0.5280063
Africa (population-weighted),,1993,0.16853692,0.26638106,0.3964157,0.4081627,0.32466066,0.538279
Africa (population-weighted),,1994,0.17681442,0.27500615,0.42353174,0.4270879,0.3329466,0.5668174
Africa (population-weighted),,1995,0.19837826,0.3008541,0.4302087,0.43780988,0.33326957,0.58766913
Africa (population-weighted),,1996,0.20363583,0.3120629,0.44099995,0.43881917,0.33239174,0.5871144
Africa (population-weighted),,1997,0.20242506,0.3129484,0.43376344,0.43156764,0.32608747,0.5871094
Africa (population-weighted),,1998,0.20448054,0.3176676,0.43154272,0.43548,0.32848507,0.59183556
Africa (population-weighted),,1999,0.22773598,0.34115446,0.48488355,0.45106387,0.33819434,0.60648435
Africa (population-weighted),,2000,0.24551949,0.36019146,0.50841206,0.45568663,0.33708888,0.6142346
Africa (population-weighted),,2001,0.2475167,0.36337993,0.5152805,0.45490474,0.33623284,0.6163367
Africa (population-weighted),,2002,0.25112212,0.36770165,0.51610667,0.45768732,0.34078234,0.62315804
Africa (population-weighted),,2003,0.2525722,0.36834496,0.5190265,0.4550914,0.34209073,0.6232647
Africa (population-weighted),,2004,0.25338516,0.36759776,0.52045715,0.4562704,0.34148112,0.62423986
Africa (population-weighted),,2005,0.25706983,0.37394273,0.52001035,0.46003827,0.34626552,0.62714666
Africa (population-weighted),,2006,0.2608023,0.38179624,0.5246742,0.46153006,0.34733745,0.6276737
Africa (population-weighted),,2007,0.26382744,0.38813305,0.5262114,0.46819496,0.35001788,0.62923443
Africa (population-weighted),,2008,0.2616619,0.3849431,0.5258386,0.4682119,0.34870303,0.62816757
Africa (population-weighted),,2009,0.25708175,0.37863517,0.52257884,0.4637917,0.34053138,0.6246442
Africa (population-weighted),,2010,0.26096943,0.37811533,0.52641654,0.4791712,0.34850514,0.6308815
Africa (population-weighted),,2011,0.26893553,0.39456305,0.5452745,0.48672593,0.3605016,0.6361617
Africa (population-weighted),,2012,0.2768289,0.4064804,0.5439243,0.48434085,0.36133105,0.637399
Africa (population-weighted),,2013,0.27480134,0.40363535,0.5352251,0.4814461,0.36046118,0.62584174
Africa (population-weighted),,2014,0.27913535,0.4075498,0.5424775,0.48485383,0.36496305,0.623443
Africa (population-weighted),,2015,0.28106037,0.40961307,0.52128834,0.48728725,0.3679658,0.62445706
Africa (population-weighted),,2016,0.2816486,0.4110249,0.5348665,0.4756441,0.3688345,0.6190755
Africa (population-weighted),,2017,0.2762185,0.40793157,0.52293354,0.4738218,0.37207782,0.6142071
Africa (population-weighted),,2018,0.27589896,0.40989757,0.52212596,0.46671164,0.3705719,0.6175542
Africa (population-weighted),,2019,0.27159458,0.40501782,0.5199199,0.47253114,0.37320936,0.6261062
Africa (population-weighted),,2020,0.2661799,0.39908507,0.5026314,0.47814584,0.38045585,0.62223214
Africa (population-weighted),,2021,0.256119,0.38281012,0.48077857,0.47325298,0.37359145,0.6191122
Africa (population-weighted),,2022,0.25089166,0.37752903,0.46513966,0.4799867,0.38053483,0.61263585
Africa (population-weighted),,2023,0.24298818,0.37252766,0.44486946,0.45267984,0.3722164,0.6118811
Africa (population-weighted),,2024,0.2373262,0.3642134,0.4302553,0.45421967,0.36463258,0.5953699
Africa (population-weighted),,1900,,0.030682117,,,0.23050709,0.08531895
Africa (population-weighted),,1901,,0.031239305,,,0.23094219,0.085660204
Africa (population-weighted),,1902,,0.03290539,,,0.24372569,0.09652147
Africa (population-weighted),,1903,,0.03321924,,,0.24537587,0.0971446
Albania,ALB,1914,0.131,0.099,0.441,0.61,0.54,0.448
Albania,ALB,1915,0.09,0.084,0.32,0.448,0.262,0.355
Albania,ALB,1916,0.093,0.096,0.262,0.424,0.391,0.382
Albania,ALB,1917,0.093,0.096,0.262,0.424,0.391,0.382
Albania,ALB,1918,0.094,0.099,0.285,0.415,0.356,0.381
Albania,ALB,1919,0.122,0.136,0.369,0.559,0.399,0.381
Albania,ALB,1920,0.14,0.143,0.595,0.578,0.467,0.451
Albania,ALB,1921,0.158,0.214,0.567,0.594,0.469,0.451
Albania,ALB,1922,0.182,0.226,0.6,0.594,0.469,0.451
Albania,ALB,1923,0.167,0.209,0.686,0.594,0.469,0.451
Albania,ALB,1924,0.096,0.148,0.657,0.573,0.383,0.442
Albania,ALB,1925,0.134,0.166,0.449,0.591,0.423,0.376
Albania,ALB,1926,0.129,0.174,0.303,0.591,0.438,0.376
Albania,ALB,1927,0.131,0.176,0.303,0.591,0.438,0.376
Albania,ALB,1928,0.129,0.175,0.281,0.591,0.438,0.359
Albania,ALB,1929,0.126,0.143,0.281,0.646,0.464,0.359
Albania,ALB,1930,0.126,0.142,0.281,0.646,0.464,0.361
Albania,ALB,1931,0.126,0.142,0.281,0.646,0.464,0.361
Albania,ALB,1932,0.128,0.151,0.281,0.646,0.464,0.361
Albania,ALB,1933,0.133,0.174,0.281,0.646,0.464,0.361
Albania,ALB,1934,0.134,0.174,0.281,0.646,0.464,0.361
Albania,ALB,1935,0.134,0.172,0.281,0.646,0.464,0.361
Albania,ALB,1936,0.134,0.172,0.281,0.646,0.464,0.361
Albania,ALB,1937,0.102,0.124,0.242,0.646,0.464,0.361
Albania,ALB,1938,0.093,0.109,0.401,0.646,0.464,0.361
Albania,ALB,1939,0.085,0.072,0.401,0.684,0.441,0.338
Albania,ALB,1940,0.061,0.049,0.226,0.483,0.407,0.34
Albania,ALB,1941,0.061,0.049,0.226,0.483,0.407,0.333
Albania,ALB,1942,0.061,0.049,0.226,0.483,0.407,0.333
Albania,ALB,1943,0.054,0.051,0.151,0.398,0.37,0.333
Albania,ALB,1944,0.059,0.049,0.094,0.56,0.486,0.083
Albania,ALB,1945,0.031,0.045,0.094,0.338,0.499,0.002
Albania,ALB,1946,0.04,0.07,0.076,0.338,0.499,0.002
Albania,ALB,1947,0.054,0.161,0.076,0.338,0.499,0.002
Albania,ALB,1948,0.054,0.16,0.076,0.338,0.508,0.002
Albania,ALB,1949,0.055,0.164,0.076,0.338,0.486,0.002
Albania,ALB,1950,0.056,0.17,0.076,0.338,0.506,0.002
Albania,ALB,1951,0.056,0.172,0.076,0.338,0.506,0.002
Albania,ALB,1952,0.056,0.172,0.076,0.338,0.506,0.002
Albania,ALB,1953,0.056,0.172,0.076,0.338,0.506,0.002
Albania,ALB,1954,0.056,0.173,0.076,0.338,0.506,0.002
Albania,ALB,1955,0.056,0.174,0.076,0.338,0.506,0.002
Albania,ALB,1956,0.056,0.174,0.076,0.338,0.506,0.002
Albania,ALB,1957,0.056,0.174,0.076,0.338,0.506,0.002
Albania,ALB,1958,0.056,0.173,0.076,0.338,0.506,0.002
Albania,ALB,1959,0.056,0.173,0.076,0.338,0.506,0.002
Albania,ALB,1960,0.056,0.174,0.076,0.338,0.506,0.002
Albania,ALB,1961,0.056,0.174,0.076,0.338,0.506,0.002
Albania,ALB,1962,0.056,0.174,0.076,0.338,0.506,0.002
Albania,ALB,1963,0.057,0.175,0.076,0.338,0.506,0.002
Albania,ALB,1964,0.057,0.175,0.076,0.338,0.506,0.002
Albania,ALB,1965,0.057,0.175,0.076,0.338,0.506,0.001
Albania,ALB,1966,0.056,0.174,0.076,0.338,0.506,0.001
Albania,ALB,1967,0.056,0.173,0.076,0.338,0.506,0.001
Albania,ALB,1968,0.056,0.173,0.076,0.338,0.506,0.001
Albania,ALB,1969,0.056,0.173,0.076,0.338,0.506,0.001
Albania,ALB,1970,0.056,0.173,0.076,0.338,0.506,0.001
Albania,ALB,1971,0.056,0.174,0.076,0.338,0.506,0.001
Albania,ALB,1972,0.056,0.174,0.076,0.338,0.506,0.001
Albania,ALB,1973,0.056,0.174,0.076,0.338,0.506,0.001
Albania,ALB,1974,0.056,0.174,0.076,0.338,0.506,0.001
Albania,ALB,1975,0.056,0.173,0.076,0.338,0.506,0.001
Albania,ALB,1976,0.058,0.173,0.076,0.347,0.519,0.001
Albania,ALB,1977,0.058,0.173,0.076,0.347,0.485,0.001
Albania,ALB,1978,0.058,0.173,0.076,0.347,0.485,0.001
Albania,ALB,1979,0.058,0.173,0.076,0.347,0.485,0.001
Albania,ALB,1980,0.058,0.173,0.076,0.347,0.485,0.001
Albania,ALB,1981,0.058,0.173,0.076,0.347,0.476,0.001
Albania,ALB,1982,0.058,0.173,0.076,0.347,0.476,0.001
Albania,ALB,1983,0.058,0.172,0.076,0.347,0.476,0.001
Albania,ALB,1984,0.058,0.172,0.076,0.347,0.465,0.001
Albania,ALB,1985,0.058,0.172,0.076,0.347,0.443,0.001
Albania,ALB,1986,0.058,0.172,0.076,0.357,0.456,0.001
Albania,ALB,1987,0.058,0.174,0.076,0.357,0.462,0.001
Albania,ALB,1988,0.058,0.174,0.076,0.357,0.462,0.001
Albania,ALB,1989,0.058,0.174,0.076,0.357,0.456,0.001
Albania,ALB,1990,0.073,0.188,0.142,0.367,0.403,0.01
Albania,ALB,1991,0.262,0.366,0.621,0.575,0.492,0.705
Albania,ALB,1992,0.337,0.421,0.884,0.645,0.484,0.738
Albania,ALB,1993,0.322,0.417,0.736,0.645,0.492,0.738
Albania,ALB,1994,0.34,0.417,0.891,0.645,0.492,0.738
Albania,ALB,1995,0.347,0.427,0.891,0.645,0.492,0.767
Albania,ALB,1996,0.324,0.386,0.891,0.645,0.492,0.767
Albania,ALB,1997,0.314,0.372,0.891,0.645,0.478,0.767
Albania,ALB,1998,0.324,0.391,0.885,0.64,0.457,0.789
Albania,ALB,1999,0.332,0.396,0.888,0.64,0.453,0.805
Albania,ALB,2000,0.347,0.409,0.893,0.627,0.473,0.834
Albania,ALB,2001,0.371,0.44,0.893,0.627,0.523,0.834
Albania,ALB,2002,0.398,0.482,0.893,0.631,0.509,0.849
Albania,ALB,2003,0.401,0.488,0.893,0.62,0.508,0.855
Albania,ALB,2004,0.407,0.486,0.893,0.657,0.52,0.855
Albania,ALB,2005,0.429,0.518,0.893,0.657,0.537,0.868
Albania,ALB,2006,0.451,0.553,0.893,0.657,0.537,0.868
Albania,ALB,2007,0.448,0.547,0.893,0.657,0.537,0.868
Albania,ALB,2008,0.454,0.552,0.893,0.654,0.516,0.868
Albania,ALB,2009,0.451,0.545,0.893,0.665,0.527,0.868
Albania,ALB,2010,0.449,0.55,0.888,0.651,0.524,0.871
Albania,ALB,2011,0.449,0.55,0.888,0.651,0.524,0.889
Albania,ALB,2012,0.449,0.547,0.888,0.653,0.529,0.889
Albania,ALB,2013,0.435,0.521,0.824,0.726,0.544,0.91
Albania,ALB,2014,0.443,0.527,0.824,0.742,0.549,0.91
Albania,ALB,2015,0.442,0.524,0.824,0.742,0.549,0.91
Albania,ALB,2016,0.441,0.523,0.824,0.742,0.549,0.91
Albania,ALB,2017,0.44,0.537,0.824,0.695,0.536,0.89
Albania,ALB,2018,0.432,0.523,0.824,0.685,0.544,0.906
Albania,ALB,2019,0.424,0.512,0.834,0.69,0.564,0.929
Albania,ALB,2020,0.44,0.526,0.834,0.724,0.563,0.931
Albania,ALB,2021,0.438,0.525,0.805,0.74,0.621,0.937
Albania,ALB,2022,0.433,0.52,0.815,0.713,0.638,0.938
Albania,ALB,2023,0.398,0.507,0.715,0.636,0.582,0.91
Albania,ALB,2024,0.396,0.507,0.682,0.653,0.574,0.915
Albania,ALB,1912,,,0.368,0.635,0.531,0.403
Albania,ALB,1913,,,0.323,0.635,0.531,0.403
Algeria,DZA,1900,0.091,0.042,0.652,0.308,0.336,0.088
Algeria,DZA,1901,0.091,0.041,0.652,0.308,0.336,0.088
Algeria,DZA,1902,0.091,0.041,0.652,0.308,0.336,0.088
Algeria,DZA,1903,0.091,0.041,0.652,0.308,0.336,0.088
Algeria,DZA,1904,0.091,0.041,0.652,0.308,0.336,0.088
Algeria,DZA,1905,0.091,0.041,0.652,0.308,0.336,0.088
Algeria,DZA,1906,0.091,0.041,0.652,0.308,0.336,0.088
Algeria,DZA,1907,0.091,0.041,0.652,0.308,0.336,0.088
Algeria,DZA,1908,0.091,0.041,0.652,0.308,0.336,0.088
Algeria,DZA,1909,0.091,0.041,0.652,0.308,0.336,0.088
Algeria,DZA,1910,0.091,0.041,0.652,0.308,0.336,0.088
Algeria,DZA,1911,0.091,0.041,0.652,0.308,0.336,0.088
Algeria,DZA,1912,0.091,0.041,0.652,0.308,0.336,0.088
Algeria,DZA,1913,0.091,0.041,0.652,0.308,0.336,0.088
Algeria,DZA,1914,0.091,0.041,0.652,0.308,0.336,0.088
Algeria,DZA,1915,0.091,0.041,0.652,0.308,0.336,0.088
Algeria,DZA,1916,0.091,0.041,0.652,0.308,0.336,0.088
Algeria,DZA,1917,0.091,0.041,0.652,0.308,0.336,0.088
Algeria,DZA,1918,0.091,0.041,0.652,0.308,0.336,0.088
Algeria,DZA,1919,0.091,0.041,0.652,0.308,0.336,0.088
Algeria,DZA,1920,0.091,0.041,0.652,0.308,0.336,0.088
Algeria,DZA,1921,0.091,0.041,0.652,0.308,0.336,0.088
Algeria,DZA,1922,0.091,0.041,0.652,0.308,0.336,0.088
Algeria,DZA,1923,0.091,0.04,0.652,0.308,0.336,0.088
Algeria,DZA,1924,0.091,0.04,0.652,0.308,0.336,0.088
Algeria,DZA,1925,0.091,0.04,0.652,0.308,0.336,0.088
Algeria,DZA,1926,0.091,0.043,0.652,0.308,0.336,0.088
Algeria,DZA,1927,0.091,0.045,0.652,0.308,0.336,0.088
Algeria,DZA,1928,0.091,0.045,0.652,0.308,0.336,0.088
Algeria,DZA,1929,0.091,0.045,0.652,0.308,0.336,0.088
Algeria,DZA,1930,0.091,0.045,0.652,0.308,0.336,0.088
Algeria,DZA,1931,0.091,0.045,0.652,0.308,0.336,0.088
Algeria,DZA,1932,0.091,0.045,0.652,0.308,0.336,0.088
Algeria,DZA,1933,0.091,0.045,0.652,0.308,0.336,0.088
Algeria,DZA,1934,0.091,0.045,0.652,0.308,0.336,0.088
Algeria,DZA,1935,0.091,0.044,0.652,0.308,0.336,0.088
Algeria,DZA,1936,0.091,0.044,0.652,0.308,0.336,0.088
Algeria,DZA,1937,0.091,0.044,0.652,0.308,0.336,0.088
Algeria,DZA,1938,0.091,0.044,0.652,0.308,0.336,0.088
Algeria,DZA,1939,0.091,0.044,0.652,0.308,0.336,0.088
Algeria,DZA,1940,0.091,0.044,0.652,0.308,0.336,0.088
Algeria,DZA,1941,0.091,0.044,0.652,0.302,0.335,0.088
Algeria,DZA,1942,0.091,0.044,0.652,0.302,0.335,0.088
Algeria,DZA,1943,0.091,0.044,0.652,0.302,0.335,0.088
Algeria,DZA,1944,0.091,0.044,0.652,0.302,0.335,0.088
Algeria,DZA,1945,0.091,0.048,0.652,0.302,0.335,0.088
Algeria,DZA,1946,0.094,0.073,0.652,0.302,0.335,0.073
Algeria,DZA,1947,0.094,0.073,0.652,0.302,0.335,0.073
Algeria,DZA,1948,0.097,0.088,0.652,0.302,0.335,0.073
Algeria,DZA,1949,0.098,0.093,0.652,0.302,0.335,0.073
Algeria,DZA,1950,0.098,0.093,0.652,0.302,0.335,0.073
Algeria,DZA,1951,0.098,0.093,0.652,0.302,0.335,0.073
Algeria,DZA,1952,0.099,0.105,0.652,0.302,0.335,0.058
Algeria,DZA,1953,0.095,0.076,0.652,0.302,0.335,0.073
Algeria,DZA,1954,0.094,0.078,0.652,0.302,0.335,0.073
Algeria,DZA,1955,0.094,0.089,0.652,0.298,0.317,0.061
Algeria,DZA,1956,0.052,0.083,0.652,0.298,0.317,0.061
Algeria,DZA,1957,0.035,0.075,0.83,0.298,0.317,0.061
Algeria,DZA,1958,0.035,0.075,0.83,0.298,0.317,0.061
Algeria,DZA,1959,0.035,0.075,0.83,0.298,0.317,0.061
Algeria,DZA,1960,0.036,0.075,0.83,0.298,0.317,0.061
Algeria,DZA,1961,0.036,0.075,0.83,0.298,0.317,0.061
Algeria,DZA,1962,0.043,0.077,0.628,0.265,0.353,0.158
Algeria,DZA,1963,0.094,0.192,0.114,0.273,0.434,0.337
Algeria,DZA,1964,0.093,0.187,0.114,0.255,0.451,0.337
Algeria,DZA,1965,0.078,0.132,0.114,0.255,0.46,0.36
Algeria,DZA,1966,0.063,0.085,0.099,0.255,0.46,0.36
Algeria,DZA,1967,0.063,0.085,0.099,0.255,0.46,0.36
Algeria,DZA,1968,0.063,0.085,0.099,0.255,0.46,0.36
Algeria,DZA,1969,0.063,0.085,0.099,0.255,0.46,0.36
Algeria,DZA,1970,0.063,0.085,0.099,0.255,0.46,0.36
Algeria,DZA,1971,0.063,0.085,0.099,0.255,0.46,0.36
Algeria,DZA,1972,0.063,0.085,0.099,0.255,0.46,0.36
Algeria,DZA,1973,0.063,0.085,0.099,0.255,0.46,0.36
Algeria,DZA,1974,0.063,0.085,0.099,0.255,0.46,0.36
Algeria,DZA,1975,0.063,0.085,0.099,0.255,0.46,0.36
Algeria,DZA,1976,0.064,0.089,0.099,0.255,0.46,0.36
Algeria,DZA,1977,0.107,0.19,0.277,0.255,0.46,0.36
Algeria,DZA,1978,0.102,0.195,0.174,0.255,0.425,0.36
Algeria,DZA,1979,0.103,0.194,0.174,0.229,0.376,0.373
Algeria,DZA,1980,0.107,0.196,0.174,0.254,0.356,0.373
